play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,32433,,138,1,1,1.1,,StageDirection,ACT I,,,
Hamlet,32434,,138,1,1,1.1,,StageDirection,SCENE I. Elsinore. A platform before the castle.,,,
Hamlet,32435,,138,1,1,1.1,,StageDirection,FRANCISCO at his post. Enter to him BERNARDO,,,
Hamlet,32436,1.1.1,1,1,1,1.1,1,BERNARDO,Who's there?,,,
Hamlet,32437,1.1.2,2,1,1,1.1,2,FRANCISCO,"Nay, answer me: stand, and unfold yourself.",,,
Hamlet,32438,1.1.3,3,1,1,1.1,3,BERNARDO,Long live the king!,,,
Hamlet,32439,1.1.4,4,1,1,1.1,4,FRANCISCO,Bernardo?,,,
Hamlet,32440,1.1.5,5,1,1,1.1,5,BERNARDO,He.,,,
Hamlet,32441,1.1.6,6,1,1,1.1,6,FRANCISCO,You come most carefully upon your hour.,,,
Hamlet,32442,1.1.7,7,1,1,1.1,7,BERNARDO,"Tis now struck twelve, get thee to bed, Francisco.",,,
Hamlet,32443,1.1.8,8,1,1,1.1,8,FRANCISCO,"For this relief much thanks: 'tis bitter cold,",,,
Hamlet,32444,1.1.9,8,1,1,1.1,9,FRANCISCO,And I am sick at heart.,,,
Hamlet,32445,1.1.10,9,1,1,1.1,10,BERNARDO,Have you had quiet guard?,,,
Hamlet,32446,1.1.11,10,1,1,1.1,11,FRANCISCO,Not a mouse stirring.,,,
Hamlet,32447,1.1.12,11,1,1,1.1,12,BERNARDO,"Well, good night.",,,
Hamlet,32448,1.1.13,11,1,1,1.1,13,BERNARDO,"If you do meet Horatio and Marcellus,",,,
Hamlet,32449,1.1.14,11,1,1,1.1,14,BERNARDO,"The rivals of my watch, bid them make haste.",,,
Hamlet,32450,1.1.15,12,1,1,1.1,15,FRANCISCO,"I think I hear them. Stand, ho! Who's there?",,,
Hamlet,32451,,12,1,1,1.1,,StageDirection,Enter HORATIO and MARCELLUS,,,
Hamlet,32452,1.1.16,13,1,1,1.1,16,HORATIO,Friends to this ground.,,,
Hamlet,32453,1.1.17,14,1,1,1.1,17,MARCELLUS,And liegemen to the Dane.,,,
Hamlet,32454,1.1.18,15,1,1,1.1,18,FRANCISCO,Give you good night.,,,
Hamlet,32455,1.1.19,16,1,1,1.1,19,MARCELLUS,"O, farewell, honest soldier:",,,
Hamlet,32456,1.1.20,16,1,1,1.1,20,MARCELLUS,Who hath relieved you?,,,
Hamlet,32457,1.1.21,17,1,1,1.1,21,FRANCISCO,Bernardo has my place.,,,
Hamlet,32458,1.1.22,17,1,1,1.1,22,FRANCISCO,Give you good night.,,,
Hamlet,32459,,17,1,1,1.1,,StageDirection,Exit,,,
Hamlet,32460,1.1.23,18,1,1,1.1,23,MARCELLUS,Holla! Bernardo!,,,
Hamlet,32461,1.1.24,19,1,1,1.1,24,BERNARDO,"Say,",,,
Hamlet,32462,1.1.25,19,1,1,1.1,25,BERNARDO,"What, is Horatio there?",,,
Hamlet,32463,1.1.26,20,1,1,1.1,26,HORATIO,A piece of him.,,,
Hamlet,32464,1.1.27,21,1,1,1.1,27,BERNARDO,"Welcome, Horatio: welcome, good Marcellus.",,,
Hamlet,32465,1.1.28,22,1,1,1.1,28,MARCELLUS,"What, has this thing appear'd again to-night?",,,
Hamlet,32466,1.1.29,23,1,1,1.1,29,BERNARDO,I have seen nothing.,,,
Hamlet,32467,1.1.30,24,1,1,1.1,30,MARCELLUS,"Horatio says 'tis but our fantasy,",,,
Hamlet,32468,1.1.31,24,1,1,1.1,31,MARCELLUS,And will not let belief take hold of him,,,
Hamlet,32469,1.1.32,24,1,1,1.1,32,MARCELLUS,"Touching this dreaded sight, twice seen of us:",,,
